strategy,date,equity
top_10_sw,2026-04-22,207.8835
top_10_sw,2026-04-23,209.7536
top_10_sw,2026-04-24,209.3926
top_10_sw,2026-04-27,211.3451
top_10_sw,2026-04-28,214.7527
top_10_sw,2026-04-29,214.5257
top_10_sw,2026-04-30,212.4099
top_10_sw,2026-05-04,213.1364
top_10_sw,2026-05-05,213.4567
top_10_sw,2026-05-06,214.9704
top_10_sw,2026-05-07,215.4892
top_10_sw,2026-05-08,215.1625
top_10_sw,2026-05-11,214.0642
top_10_sw,2026-05-12,207.4724
top_10_sw,2026-05-13,212.581
top_10_sw,2026-05-14,218.3079
top_10_sw,2026-05-15,215.0282
top_10_sw,2026-05-18,214.1516
top_10_sw,2026-05-19,215.2606
top_10_sw,2026-05-20,216.0292
top_10_sw,2026-05-21,214.0869
top_10_sw,2026-05-22,214.8749
top_10_sw,2026-05-25,216.7511
top_10_sw,2026-05-26,219.8097
top_10_sw,2026-05-27,221.0164
top_10_sw,2026-05-29,216.9895
top_10_sw,2026-06-01,216.1039
top_10_sw,2026-06-02,216.5035
top_10_sw,2026-06-03,214.9123
top_10_sw,2026-06-04,215.151
top_10_sw,2026-06-05,214.5152
top_10_sw,2026-06-08,210.5669
top_10_sw,2026-06-09,212.9755
top_10_sw,2026-06-10,210.3781
top_10_sw,2026-06-11,210.6778
top_10_sw,2026-06-12,212.7828
top_10_sw,2026-06-15,212.7555
top_10_sw,2026-06-16,211.3427
top_10_sw,2026-06-17,210.5651
top_10_sw,2026-06-18,211.4524
top_10_sw,2026-06-19,212.6243
top_10_sw,2026-06-22,214.505
top_10_sw,2026-06-23,215.3719
top_10_sw,2026-06-24,215.2754
top_10_sw,2026-06-25,215.6176
top_10_sw,2026-06-29,217.6091
top_10_sw,2026-06-30,220.4347
top_20_sw,2022-02-01,99.903
top_20_sw,2022-02-02,100.3048
top_20_sw,2022-02-03,99.6559
top_20_sw,2022-02-04,98.9622
top_20_sw,2022-02-07,99.6903
top_20_sw,2022-02-08,99.4351
top_20_sw,2022-02-09,100.4797
top_20_sw,2022-02-10,100.8177
top_20_sw,2022-02-11,98.9862
top_20_sw,2022-02-14,95.4179
top_20_sw,2022-02-15,97.8012
top_20_sw,2022-02-16,97.0651
top_20_sw,2022-02-17,96.8316
top_20_sw,2022-02-18,96.3533
top_20_sw,2022-02-21,95.2762
top_20_sw,2022-02-22,94.668
top_20_sw,2022-02-23,95.065
top_20_sw,2022-02-24,90.147
top_20_sw,2022-02-25,93.7409
top_20_sw,2022-02-28,94.631
top_20_sw,2022-03-02,95.5276
top_20_sw,2022-03-03,96.0645
top_20_sw,2022-03-04,93.4382
top_20_sw,2022-03-07,92.8084
top_20_sw,2022-03-08,92.7416
top_20_sw,2022-03-09,93.5649
top_20_sw,2022-03-10,94.8904
top_20_sw,2022-03-11,96.2555
top_20_sw,2022-03-14,96.8464
top_20_sw,2022-03-15,95.0502
top_20_sw,2022-03-16,96.7064
top_20_sw,2022-03-17,98.4618
top_20_sw,2022-03-21,99.0655
top_20_sw,2022-03-22,99.9991
top_20_sw,2022-03-23,100.7619
top_20_sw,2022-03-24,101.363
top_20_sw,2022-03-25,100.8695
top_20_sw,2022-03-28,102.3222
top_20_sw,2022-03-29,103.3851
top_20_sw,2022-03-30,102.717
top_20_sw,2022-03-31,103.4482
top_20_sw,2022-04-01,104.3616
top_20_sw,2022-04-04,105.3583
top_20_sw,2022-04-05,106.3605
top_20_sw,2022-04-06,107.1789
top_20_sw,2022-04-07,105.8303
top_20_sw,2022-04-08,106.6843
top_20_sw,2022-04-11,106.7692
top_20_sw,2022-04-12,105.7845
top_20_sw,2022-04-13,105.3875
top_20_sw,2022-04-18,104.4592
top_20_sw,2022-04-19,102.61
top_20_sw,2022-04-20,103.1299
top_20_sw,2022-04-21,103.6285
top_20_sw,2022-04-22,103.2374
top_20_sw,2022-04-25,101.3533
top_20_sw,2022-04-26,103.2828
top_20_sw,2022-04-27,103.26
top_20_sw,2022-04-28,104.3017
top_20_sw,2022-04-29,103.9207
top_20_sw,2022-05-02,104.2926
top_20_sw,2022-05-04,101.2913
top_20_sw,2022-05-05,101.5386
top_20_sw,2022-05-06,100.4644
top_20_sw,2022-05-09,98.4309
top_20_sw,2022-05-10,95.9155
top_20_sw,2022-05-11,94.7178
top_20_sw,2022-05-12,92.4479
top_20_sw,2022-05-13,92.5607
top_20_sw,2022-05-16,94.436
top_20_sw,2022-05-17,97.8846
top_20_sw,2022-05-18,98.1625
top_20_sw,2022-05-19,96.0516
top_20_sw,2022-05-20,98.4135
top_20_sw,2022-05-23,97.7613
top_20_sw,2022-05-24,97.0151
top_20_sw,2022-05-25,94.199
top_20_sw,2022-05-26,95.2877
top_20_sw,2022-05-27,96.4085
top_20_sw,2022-05-30,98.245
top_20_sw,2022-05-31,97.3538
top_20_sw,2022-06-01,97.2369
top_20_sw,2022-06-02,96.8157
top_20_sw,2022-06-03,95.3587
top_20_sw,2022-06-06,95.7652
top_20_sw,2022-06-07,95.5527
top_20_sw,2022-06-08,94.9796
top_20_sw,2022-06-09,95.615
top_20_sw,2022-06-10,95.023
top_20_sw,2022-06-13,93.2949
top_20_sw,2022-06-14,93.4981
top_20_sw,2022-06-15,93.155
top_20_sw,2022-06-16,90.9818
top_20_sw,2022-06-17,90.7134
top_20_sw,2022-06-20,88.8235
top_20_sw,2022-06-21,90.6645
top_20_sw,2022-06-22,89.9077
top_20_sw,2022-06-23,91.4
top_20_sw,2022-06-24,92.7315
top_20_sw,2022-06-27,93.5829
top_20_sw,2022-06-28,94.0751
top_20_sw,2022-06-29,94.6907
top_20_sw,2022-06-30,93.8003
top_20_sw,2022-07-01,94.0806
top_20_sw,2022-07-04,94.0343
top_20_sw,2022-07-05,93.5615
top_20_sw,2022-07-06,95.8251
top_20_sw,2022-07-07,96.8345
top_20_sw,2022-07-08,97.0175
top_20_sw,2022-07-11,98.582
top_20_sw,2022-07-12,97.3505
top_20_sw,2022-07-13,97.6363
top_20_sw,2022-07-14,96.7353
top_20_sw,2022-07-15,97.8925
top_20_sw,2022-07-18,98.9739
top_20_sw,2022-07-19,100.2688
top_20_sw,2022-07-20,99.9671
top_20_sw,2022-07-21,101.0093
top_20_sw,2022-07-22,101.4183
top_20_sw,2022-07-25,100.3894
top_20_sw,2022-07-26,99.7632
top_20_sw,2022-07-27,100.234
top_20_sw,2022-07-28,100.9131
top_20_sw,2022-07-29,101.9339
top_20_sw,2022-08-01,103.2564
top_20_sw,2022-08-02,103.744
top_20_sw,2022-08-03,103.0776
top_20_sw,2022-08-04,103.7213
top_20_sw,2022-08-05,104.0787
top_20_sw,2022-08-08,105.3642
top_20_sw,2022-08-10,105.1004
top_20_sw,2022-08-11,105.6633
top_20_sw,2022-08-12,106.0952
top_20_sw,2022-08-16,107.7644
top_20_sw,2022-08-17,107.3747
top_20_sw,2022-08-18,107.4621
top_20_sw,2022-08-19,105.6836
top_20_sw,2022-08-22,104.4055
top_20_sw,2022-08-23,105.7099
top_20_sw,2022-08-24,106.7719
top_20_sw,2022-08-25,106.8351
top_20_sw,2022-08-26,107.14
top_20_sw,2022-08-29,106.7296
top_20_sw,2022-08-30,108.17
top_20_sw,2022-09-02,108.6303
top_20_sw,2022-09-05,109.21
top_20_sw,2022-09-06,109.2251
top_20_sw,2022-09-07,109.9433
top_20_sw,2022-09-08,110.7911
top_20_sw,2022-09-09,110.5666
top_20_sw,2022-09-12,111.5558
top_20_sw,2022-09-13,112.0568
top_20_sw,2022-09-14,112.7074
top_20_sw,2022-09-15,113.8315
top_20_sw,2022-09-16,112.2098
top_20_sw,2022-09-19,112.6362
top_20_sw,2022-09-20,113.8852
top_20_sw,2022-09-21,113.1786
top_20_sw,2022-09-22,114.2886
top_20_sw,2022-09-23,111.7987
top_20_sw,2022-09-26,107.4673
top_20_sw,2022-09-27,107.6888
top_20_sw,2022-09-28,106.9791
top_20_sw,2022-09-29,107.2911
top_20_sw,2022-09-30,109.257
top_20_sw,2022-10-03,107.3198
top_20_sw,2022-10-04,110.4066
top_20_sw,2022-10-06,111.1751
top_20_sw,2022-10-07,112.2058
top_20_sw,2022-10-10,111.5146
top_20_sw,2022-10-11,109.0341
top_20_sw,2022-10-12,109.9207
top_20_sw,2022-10-13,109.9323
top_20_sw,2022-10-14,109.8048
top_20_sw,2022-10-17,110.5897
top_20_sw,2022-10-18,112.4588
top_20_sw,2022-10-19,112.3548
top_20_sw,2022-10-20,112.2654
top_20_sw,2022-10-21,111.5837
top_20_sw,2022-10-24,112.1151
top_20_sw,2022-10-25,111.9852
top_20_sw,2022-10-27,113.3946
top_20_sw,2022-10-28,112.7733
top_20_sw,2022-10-31,113.8529
top_20_sw,2022-11-01,113.5242
top_20_sw,2022-11-02,113.7267
top_20_sw,2022-11-03,115.327
top_20_sw,2022-11-04,116.78
top_20_sw,2022-11-07,119.2982
top_20_sw,2022-11-09,119.9472
top_20_sw,2022-11-10,118.6349
top_20_sw,2022-11-11,119.0165
top_20_sw,2022-11-14,118.5624
top_20_sw,2022-11-15,119.4202
top_20_sw,2022-11-16,119.6312
top_20_sw,2022-11-17,119.3676
top_20_sw,2022-11-18,119.5792
top_20_sw,2022-11-21,119.7858
top_20_sw,2022-11-22,120.5755
top_20_sw,2022-11-23,122.2379
top_20_sw,2022-11-24,123.6433
top_20_sw,2022-11-25,124.3841
top_20_sw,2022-11-28,125.9972
top_20_sw,2022-11-29,125.5407
top_20_sw,2022-11-30,125.9953
top_20_sw,2022-12-01,127.2824
top_20_sw,2022-12-02,128.3461
top_20_sw,2022-12-05,128.7033
top_20_sw,2022-12-06,128.8715
top_20_sw,2022-12-07,128.5033
top_20_sw,2022-12-08,130.2718
top_20_sw,2022-12-09,128.5817
top_20_sw,2022-12-12,129.9333
top_20_sw,2022-12-13,131.6573
top_20_sw,2022-12-14,131.9873
top_20_sw,2022-12-15,129.9311
top_20_sw,2022-12-16,128.0155
top_20_sw,2022-12-19,129.2125
top_20_sw,2022-12-20,130.5598
top_20_sw,2022-12-21,126.2403
top_20_sw,2022-12-22,124.2459
top_20_sw,2022-12-23,118.2103
top_20_sw,2022-12-26,123.9407
top_20_sw,2022-12-27,124.7626
top_20_sw,2022-12-28,124.7766
top_20_sw,2022-12-29,125.2593
top_20_sw,2022-12-30,125.6656
top_20_sw,2023-01-02,127.269
top_20_sw,2023-01-03,128.5533
top_20_sw,2023-01-04,126.503
top_20_sw,2023-01-05,128.1236
top_20_sw,2023-01-06,126.6967
top_20_sw,2023-01-09,128.2263
top_20_sw,2023-01-10,126.5387
top_20_sw,2023-01-11,126.5315
top_20_sw,2023-01-12,126.2023
top_20_sw,2023-01-13,127.7396
top_20_sw,2023-01-16,127.0523
top_20_sw,2023-01-17,126.4637
top_20_sw,2023-01-18,126.8686
top_20_sw,2023-01-19,127.0855
top_20_sw,2023-01-20,126.3025
top_20_sw,2023-01-23,126.603
top_20_sw,2023-01-24,125.7061
top_20_sw,2023-01-25,123.3858
top_20_sw,2023-01-27,120.3101
top_20_sw,2023-01-30,120.0258
top_20_sw,2023-01-31,123.1725
top_20_sw,2023-02-01,121.6043
top_20_sw,2023-02-02,123.0992
top_20_sw,2023-02-03,122.6598
top_20_sw,2023-02-06,123.1444
top_20_sw,2023-02-07,122.2329
top_20_sw,2023-02-08,123.5111
top_20_sw,2023-02-09,122.9389
top_20_sw,2023-02-10,123.4026
top_20_sw,2023-02-13,122.2147
top_20_sw,2023-02-14,122.2224
top_20_sw,2023-02-15,123.4357
top_20_sw,2023-02-16,123.4768
top_20_sw,2023-02-17,122.3584
top_20_sw,2023-02-20,122.2437
top_20_sw,2023-02-21,121.8302
top_20_sw,2023-02-22,120.2285
top_20_sw,2023-02-23,120.9407
top_20_sw,2023-02-24,120.7968
top_20_sw,2023-02-27,118.5452
top_20_sw,2023-02-28,118.4794
top_20_sw,2023-03-01,119.2274
top_20_sw,2023-03-02,118.1205
top_20_sw,2023-03-03,118.3711
top_20_sw,2023-03-06,119.7199
top_20_sw,2023-03-08,121.3562
top_20_sw,2023-03-09,121.4361
top_20_sw,2023-03-10,121.3904
top_20_sw,2023-03-13,119.008
top_20_sw,2023-03-14,118.2436
top_20_sw,2023-03-15,119.0738
top_20_sw,2023-03-16,118.4023
top_20_sw,2023-03-17,119.222
top_20_sw,2023-03-20,118.5445
top_20_sw,2023-03-21,118.7957
top_20_sw,2023-03-22,118.981
top_20_sw,2023-03-23,118.9257
top_20_sw,2023-03-24,117.7314
top_20_sw,2023-03-27,117.3229
top_20_sw,2023-03-28,117.6588
top_20_sw,2023-03-29,119.5686
top_20_sw,2023-03-31,120.1634
top_20_sw,2023-04-03,119.5316
top_20_sw,2023-04-05,120.012
top_20_sw,2023-04-06,119.9167
top_20_sw,2023-04-10,120.0838
top_20_sw,2023-04-11,120.8455
top_20_sw,2023-04-12,120.9807
top_20_sw,2023-04-13,120.8044
top_20_sw,2023-04-17,121.4224
top_20_sw,2023-04-18,121.4591
top_20_sw,2023-04-19,121.1494
top_20_sw,2023-04-20,120.876
top_20_sw,2023-04-21,120.6422
top_20_sw,2023-04-24,121.2478
top_20_sw,2023-04-25,121.4881
top_20_sw,2023-04-26,122.4998
top_20_sw,2023-04-27,123.1227
top_20_sw,2023-04-28,123.8078
top_20_sw,2023-05-02,124.6045
top_20_sw,2023-05-03,124.84
top_20_sw,2023-05-04,125.6598
top_20_sw,2023-05-05,125.7371
top_20_sw,2023-05-08,127.1657
top_20_sw,2023-05-09,126.8527
top_20_sw,2023-05-10,126.9235
top_20_sw,2023-05-11,126.8756
top_20_sw,2023-05-12,126.2379
top_20_sw,2023-05-15,127.0801
top_20_sw,2023-05-16,126.7053
top_20_sw,2023-05-17,126.761
top_20_sw,2023-05-18,126.1312
top_20_sw,2023-05-19,126.3914
top_20_sw,2023-05-22,126.3109
top_20_sw,2023-05-23,126.2335
top_20_sw,2023-05-24,126.1265
top_20_sw,2023-05-25,126.7948
top_20_sw,2023-05-26,127.1025
top_20_sw,2023-05-29,127.0373
top_20_sw,2023-05-30,127.0023
top_20_sw,2023-05-31,127.4626
top_20_sw,2023-06-01,126.6532
top_20_sw,2023-06-02,127.5301
top_20_sw,2023-06-05,127.4246
top_20_sw,2023-06-06,128.2909
top_20_sw,2023-06-07,129.8172
top_20_sw,2023-06-08,128.596
top_20_sw,2023-06-09,129.0503
top_20_sw,2023-06-12,129.8097
top_20_sw,2023-06-13,130.8888
top_20_sw,2023-06-14,131.3759
top_20_sw,2023-06-15,131.5547
top_20_sw,2023-06-16,132.4681
top_20_sw,2023-06-19,131.9819
top_20_sw,2023-06-20,132.8222
top_20_sw,2023-06-21,133.5323
top_20_sw,2023-06-22,131.3426
top_20_sw,2023-06-23,130.9069
top_20_sw,2023-06-26,131.3677
top_20_sw,2023-06-27,132.3041
top_20_sw,2023-06-28,135.0839
top_20_sw,2023-06-30,135.1567
top_20_sw,2023-07-03,135.107
top_20_sw,2023-07-04,134.2495
top_20_sw,2023-07-05,135.1037
top_20_sw,2023-07-06,135.7777
top_20_sw,2023-07-07,134.7401
top_20_sw,2023-07-10,134.7748
top_20_sw,2023-07-11,137.0413
top_20_sw,2023-07-12,137.8548
top_20_sw,2023-07-13,136.9881
top_20_sw,2023-07-14,136.9135
top_20_sw,2023-07-17,137.0525
top_20_sw,2023-07-18,136.9325
top_20_sw,2023-07-19,137.9276
top_20_sw,2023-07-20,138.0373
top_20_sw,2023-07-21,138.3065
top_20_sw,2023-07-24,139.9073
top_20_sw,2023-07-25,139.8166
top_20_sw,2023-07-26,140.7852
top_20_sw,2023-07-27,142.8566
top_20_sw,2023-07-28,143.5199
top_20_sw,2023-07-31,145.2034
top_20_sw,2023-08-01,144.6392
top_20_sw,2023-08-02,141.8482
top_20_sw,2023-08-03,142.1493
top_20_sw,2023-08-04,142.694
top_20_sw,2023-08-07,143.4844
top_20_sw,2023-08-08,144.1769
top_20_sw,2023-08-09,145.2432
top_20_sw,2023-08-10,144.4312
top_20_sw,2023-08-11,143.5436
top_20_sw,2023-08-14,143.3185
top_20_sw,2023-08-16,144.1618
top_20_sw,2023-08-17,144.7101
top_20_sw,2023-08-18,143.8072
top_20_sw,2023-08-21,145.0977
top_20_sw,2023-08-22,145.9709
top_20_sw,2023-08-23,146.8797
top_20_sw,2023-08-24,146.6992
top_20_sw,2023-08-25,145.61
top_20_sw,2023-08-28,146.6238
top_20_sw,2023-08-29,146.7142
top_20_sw,2023-08-30,146.9887
top_20_sw,2023-08-31,146.5698
top_20_sw,2023-09-01,147.1603
top_20_sw,2023-09-04,147.8331
top_20_sw,2023-09-05,148.5929
top_20_sw,2023-09-06,147.7083
top_20_sw,2023-09-07,148.3578
top_20_sw,2023-09-08,149.6026
top_20_sw,2023-09-11,150.1202
top_20_sw,2023-09-12,145.2
top_20_sw,2023-09-13,146.4956
top_20_sw,2023-09-14,147.6956
top_20_sw,2023-09-15,148.5234
top_20_sw,2023-09-18,147.8378
top_20_sw,2023-09-20,147.5358
top_20_sw,2023-09-21,146.2834
top_20_sw,2023-09-22,146.0401
top_20_sw,2023-09-25,146.9052
top_20_sw,2023-09-26,146.9092
top_20_sw,2023-09-27,148.8112
top_20_sw,2023-09-28,147.5108
top_20_sw,2023-09-29,149.6879
top_20_sw,2023-10-03,149.7462
top_20_sw,2023-10-04,146.1218
top_20_sw,2023-10-05,145.5549
top_20_sw,2023-10-06,146.2868
top_20_sw,2023-10-09,144.6085
top_20_sw,2023-10-10,147.484
top_20_sw,2023-10-11,148.2506
top_20_sw,2023-10-12,148.4092
top_20_sw,2023-10-13,148.4616
top_20_sw,2023-10-16,149.5748
top_20_sw,2023-10-17,149.9472
top_20_sw,2023-10-18,148.2342
top_20_sw,2023-10-19,147.8484
top_20_sw,2023-10-20,146.8512
top_20_sw,2023-10-23,142.7265
top_20_sw,2023-10-25,141.5328
top_20_sw,2023-10-26,140.1835
top_20_sw,2023-10-27,143.3505
top_20_sw,2023-10-30,144.3483
top_20_sw,2023-10-31,145.2906
top_20_sw,2023-11-01,145.0298
top_20_sw,2023-11-02,146.1356
top_20_sw,2023-11-03,148.5302
top_20_sw,2023-11-06,150.1965
top_20_sw,2023-11-07,151.4231
top_20_sw,2023-11-08,153.1913
top_20_sw,2023-11-09,153.2706
top_20_sw,2023-11-10,154.4179
top_20_sw,2023-11-12,156.1747
top_20_sw,2023-11-13,157.9283
top_20_sw,2023-11-15,159.8623
top_20_sw,2023-11-16,159.9493
top_20_sw,2023-11-17,160.213
top_20_sw,2023-11-20,159.883
top_20_sw,2023-11-21,159.8096
top_20_sw,2023-11-22,159.2194
top_20_sw,2023-11-23,160.3512
top_20_sw,2023-11-24,160.3869
top_20_sw,2023-11-28,163.0781
top_20_sw,2023-11-29,164.5409
top_20_sw,2023-11-30,165.651
top_20_sw,2023-12-01,168.1292
top_20_sw,2023-12-04,171.0741
top_20_sw,2023-12-05,171.6319
top_20_sw,2023-12-06,172.6392
top_20_sw,2023-12-07,173.4073
top_20_sw,2023-12-08,173.1279
top_20_sw,2023-12-11,173.5664
top_20_sw,2023-12-12,172.9016
top_20_sw,2023-12-13,177.4355
top_20_sw,2023-12-14,178.1644
top_20_sw,2023-12-15,177.5347
top_20_sw,2023-12-18,177.9908
top_20_sw,2023-12-19,178.4642
top_20_sw,2023-12-20,172.9692
top_20_sw,2023-12-21,175.5176
top_20_sw,2023-12-22,177.1456
top_20_sw,2023-12-26,180.1383
top_20_sw,2023-12-27,180.2636
top_20_sw,2023-12-28,183.6776
top_20_sw,2023-12-29,183.2451
top_20_sw,2024-01-01,184.7014
top_20_sw,2024-01-02,184.1502
top_20_sw,2024-01-03,183.116
top_20_sw,2024-01-04,185.6023
top_20_sw,2024-01-05,185.5914
top_20_sw,2024-01-08,184.3349
top_20_sw,2024-01-09,185.3661
top_20_sw,2024-01-10,184.8905
top_20_sw,2024-01-11,185.9754
top_20_sw,2024-01-12,186.5954
top_20_sw,2024-01-15,188.2514
top_20_sw,2024-01-16,187.8159
top_20_sw,2024-01-17,186.1315
top_20_sw,2024-01-18,185.6298
top_20_sw,2024-01-19,188.8374
top_20_sw,2024-01-20,189.0689
top_20_sw,2024-01-23,183.5467
top_20_sw,2024-01-24,187.5576
top_20_sw,2024-01-25,189.3375
top_20_sw,2024-01-29,193.895
top_20_sw,2024-01-30,192.8262
top_20_sw,2024-01-31,194.3872
top_20_sw,2024-02-01,194.5788
top_20_sw,2024-02-02,197.6259
top_20_sw,2024-02-05,198.5466
top_20_sw,2024-02-06,202.3258
top_20_sw,2024-02-07,201.5603
top_20_sw,2024-02-08,202.7123
top_20_sw,2024-02-09,199.8028
top_20_sw,2024-02-12,193.3401
top_20_sw,2024-02-13,196.2786
top_20_sw,2024-02-14,200.4248
top_20_sw,2024-02-15,204.5943
top_20_sw,2024-02-16,204.9667
top_20_sw,2024-02-19,206.4406
top_20_sw,2024-02-20,206.1805
top_20_sw,2024-02-21,204.3569
top_20_sw,2024-02-22,206.0874
top_20_sw,2024-02-23,206.1735
top_20_sw,2024-02-26,206.1528
top_20_sw,2024-02-27,205.9755
top_20_sw,2024-02-28,202.0255
top_20_sw,2024-02-29,202.1021
top_20_sw,2024-03-01,201.7284
top_20_sw,2024-03-02,202.9369
top_20_sw,2024-03-04,203.764
top_20_sw,2024-03-05,203.2177
top_20_sw,2024-03-06,202.3596
top_20_sw,2024-03-07,203.7153
top_20_sw,2024-03-11,202.7832
top_20_sw,2024-03-12,199.9463
top_20_sw,2024-03-13,193.5265
top_20_sw,2024-03-14,197.5121
top_20_sw,2024-03-15,196.1978
top_20_sw,2024-03-18,196.5271
top_20_sw,2024-03-19,192.7736
top_20_sw,2024-03-20,193.7032
top_20_sw,2024-03-21,197.6029
top_20_sw,2024-03-22,198.8194
top_20_sw,2024-03-26,199.8686
top_20_sw,2024-03-27,199.4587
top_20_sw,2024-03-28,202.1145
top_20_sw,2024-04-02,201.9466
top_20_sw,2024-04-03,202.0676
top_20_sw,2024-04-04,202.4023
top_20_sw,2024-04-05,203.568
top_20_sw,2024-04-08,205.1938
top_20_sw,2024-04-09,204.226
top_20_sw,2024-04-10,205.2631
top_20_sw,2024-04-12,204.106
top_20_sw,2024-04-15,200.8297
top_20_sw,2024-04-16,200.9699
top_20_sw,2024-04-18,201.9844
top_20_sw,2024-04-19,201.4173
top_20_sw,2024-04-22,204.2382
top_20_sw,2024-04-23,204.6119
top_20_sw,2024-04-24,204.3425
top_20_sw,2024-04-25,205.3744
top_20_sw,2024-04-26,205.7697
top_20_sw,2024-04-29,207.1169
top_20_sw,2024-04-30,207.9048
top_20_sw,2024-05-02,208.7558
top_20_sw,2024-05-03,208.8087
top_20_sw,2024-05-06,206.7716
top_20_sw,2024-05-07,202.9983
top_20_sw,2024-05-08,206.4671
top_20_sw,2024-05-09,201.9334
top_20_sw,2024-05-10,205.2596
top_20_sw,2024-05-13,207.5773
top_20_sw,2024-05-14,211.2572
top_20_sw,2024-05-15,213.8429
top_20_sw,2024-05-16,216.7437
top_20_sw,2024-05-17,221.1074
top_20_sw,2024-05-18,223.9456
top_20_sw,2024-05-21,227.9884
top_20_sw,2024-05-22,228.5381
top_20_sw,2024-05-23,229.9827
top_20_sw,2024-05-24,230.9083
top_20_sw,2024-05-27,230.3057
top_20_sw,2024-05-28,229.8326
top_20_sw,2024-05-29,230.6282
top_20_sw,2024-05-30,227.793
top_20_sw,2024-05-31,228.5661
top_20_sw,2024-06-03,234.8215
top_20_sw,2024-06-04,215.5459
top_20_sw,2024-06-05,224.2164
top_20_sw,2024-06-06,228.9463
top_20_sw,2024-06-07,232.8528
top_20_sw,2024-06-10,234.3352
top_20_sw,2024-06-11,235.675
top_20_sw,2024-06-12,237.6955
top_20_sw,2024-06-13,240.9081
top_20_sw,2024-06-14,245.1056
top_20_sw,2024-06-18,246.8051
top_20_sw,2024-06-19,242.1732
top_20_sw,2024-06-20,243.929
top_20_sw,2024-06-21,243.3257
top_20_sw,2024-06-24,245.5307
top_20_sw,2024-06-25,244.2041
top_20_sw,2024-06-26,242.3065
top_20_sw,2024-06-27,245.0072
top_20_sw,2024-06-28,243.3225
top_20_sw,2024-07-01,249.508
top_20_sw,2024-07-02,248.0673
top_20_sw,2024-07-03,248.913
top_20_sw,2024-07-04,249.1823
top_20_sw,2024-07-05,249.1016
top_20_sw,2024-07-08,247.539
top_20_sw,2024-07-09,249.6416
top_20_sw,2024-07-10,248.3031
top_20_sw,2024-07-11,248.7558
top_20_sw,2024-07-12,247.8762
top_20_sw,2024-07-15,249.7934
top_20_sw,2024-07-16,249.823
top_20_sw,2024-07-18,249.059
top_20_sw,2024-07-19,242.7507
top_20_sw,2024-07-22,245.9453
top_20_sw,2024-07-23,245.5205
top_20_sw,2024-07-24,245.8089
top_20_sw,2024-07-25,245.4234
top_20_sw,2024-07-26,250.3257
top_20_sw,2024-07-29,252.0282
top_20_sw,2024-07-30,251.4159
top_20_sw,2024-07-31,251.6866
top_20_sw,2024-08-01,250.6014
top_20_sw,2024-08-02,248.4763
top_20_sw,2024-08-05,243.1432
top_20_sw,2024-08-06,241.6903
top_20_sw,2024-08-07,248.7993
top_20_sw,2024-08-08,248.7782
top_20_sw,2024-08-09,251.0606
top_20_sw,2024-08-12,251.4704
top_20_sw,2024-08-13,249.5493
top_20_sw,2024-08-14,249.2289
top_20_sw,2024-08-16,253.3398
top_20_sw,2024-08-19,253.7355
top_20_sw,2024-08-20,255.3054
top_20_sw,2024-08-21,258.0017
top_20_sw,2024-08-22,259.5218
top_20_sw,2024-08-23,257.2087
top_20_sw,2024-08-26,258.4627
top_20_sw,2024-08-27,259.2571
top_20_sw,2024-08-28,260.3437
top_20_sw,2024-08-29,259.8482
top_20_sw,2024-08-30,262.0997
top_20_sw,2024-09-02,259.6865
top_20_sw,2024-09-03,259.6878
top_20_sw,2024-09-04,259.6223
top_20_sw,2024-09-05,259.8908
top_20_sw,2024-09-06,257.2671
top_20_sw,2024-09-09,257.1426
top_20_sw,2024-09-10,258.3541
top_20_sw,2024-09-11,258.1397
top_20_sw,2024-09-12,260.9319
top_20_sw,2024-09-13,260.6496
top_20_sw,2024-09-16,262.6674
top_20_sw,2024-09-17,262.8877
top_20_sw,2024-09-18,260.4495
top_20_sw,2024-09-19,258.0467
top_20_sw,2024-09-20,259.5577
top_20_sw,2024-09-23,262.1288
top_20_sw,2024-09-24,262.867
top_20_sw,2024-09-25,262.0965
top_20_sw,2024-09-26,262.1518
top_20_sw,2024-09-27,263.8269
top_20_sw,2024-09-30,260.7568
top_20_sw,2024-10-01,260.6591
top_20_sw,2024-10-03,257.201
top_20_sw,2024-10-04,253.5498
top_20_sw,2024-10-07,249.7542
top_20_sw,2024-10-08,253.1664
top_20_sw,2024-10-09,255.5391
top_20_sw,2024-10-10,254.3944
top_20_sw,2024-10-11,255.4885
top_20_sw,2024-10-14,255.8258
top_20_sw,2024-10-15,254.778
top_20_sw,2024-10-16,253.6031
top_20_sw,2024-10-17,247.4829
top_20_sw,2024-10-18,248.0214
top_20_sw,2024-10-21,245.5968
top_20_sw,2024-10-22,241.212
top_20_sw,2024-10-23,243.3628
top_20_sw,2024-10-24,241.7227
top_20_sw,2024-10-25,238.1698
top_20_sw,2024-10-28,238.5712
top_20_sw,2024-10-29,239.1166
top_20_sw,2024-10-30,237.7254
top_20_sw,2024-10-31,236.8126
top_20_sw,2024-11-01,237.4626
top_20_sw,2024-11-04,234.8317
top_20_sw,2024-11-05,236.5834
top_20_sw,2024-11-06,239.4644
top_20_sw,2024-11-07,239.1258
top_20_sw,2024-11-08,237.4307
top_20_sw,2024-11-11,234.6858
top_20_sw,2024-11-12,233.4009
top_20_sw,2024-11-13,227.2923
top_20_sw,2024-11-14,229.7223
top_20_sw,2024-11-18,230.6493
